,District,Salary,Age,English,Education,Gender
30170,Bronx,0.0,95,Not at all,No diploma,Female
30171,Queens,40000.0,52,Not well,Academic degree,Male
30172,Queens,0.0,50,Not well,High school diploma,Female
30173,Queens,0.0,17,Well,High school diploma,Female
30174,Brooklyn,140000.0,46,Only language,Academic degree,Male
30175,Brooklyn,100000.0,37,Only language,Academic degree,Female
30176,Queens,0.0,78,Very well,High school diploma,Female
30177,Brooklyn,0.0,66,Only language,High school diploma,Female
30178,Brooklyn,0.0,73,Only language,High school diploma,Male
30179,Brooklyn,7200.0,61,Only language,Academic degree,Female
30180,Queens,24000.0,81,Very well,No diploma,Male
30181,Queens,0.0,75,Well,No diploma,Female
30182,Queens,0.0,25,Very well,Academic degree,Male
30183,Queens,0.0,70,Well,High school diploma,Female
30184,Brooklyn,0.0,61,Only language,High school diploma,Male
30185,Brooklyn,90000.0,31,Only language,Academic degree,Female
30186,Bronx,0.0,60,Only language,No diploma,Male
30187,Manhatten,50000.0,66,Only language,Academic degree,Male
30188,Manhatten,85000.0,68,Only language,Academic degree,Female
30189,Queens,13200.0,38,Well,High school diploma,Female
30190,Queens,14000.0,31,Not well,No diploma,Male
30191,Queens,12000.0,33,Not well,High school diploma,Male
30192,Bronx,15000.0,46,Not well,High school diploma,Female
30193,Bronx,0.0,18,Very well,High school diploma,Female
30194,Brooklyn,0.0,95,Only language,High school diploma,Female
30195,Brooklyn,7700.0,51,Only language,High school diploma,Male
30196,Brooklyn,0.0,44,Only language,High school diploma,Female
30197,Brooklyn,0.0,22,Only language,High school diploma,Male
30198,Brooklyn,0.0,21,Only language,High school diploma,Male
30199,Brooklyn,0.0,17,Only language,No diploma,Male
30200,Brooklyn,45000.0,27,Only language,Academic degree,Male
30201,Bronx,0.0,52,Well,Academic degree,Male
30202,Bronx,12000.0,41,Not at all,High school diploma,Female
30203,Brooklyn,18000.0,30,Not well,No diploma,Female
30204,Brooklyn,0.0,17,Well,No diploma,Male
30205,Brooklyn,9100.0,59,Not at all,High school diploma,Male
30206,Brooklyn,0.0,59,Not at all,No diploma,Female
30207,Brooklyn,0.0,57,Not at all,No diploma,Female
30208,Brooklyn,41000.0,25,Very well,Academic degree,Male
30209,Manhatten,200000.0,56,Only language,Academic degree,Male
30210,Queens,112000.0,58,Only language,Academic degree,Female
30211,Queens,76000.0,71,Only language,Academic degree,Male
30212,Queens,10300.0,29,Only language,Academic degree,Female
30213,Queens,22500.0,25,Only language,Academic degree,Male
30214,Queens,48500.0,52,Only language,Academic degree,Male
30215,Queens,17500.0,49,Only language,High school diploma,Female
30216,Brooklyn,0.0,66,Only language,High school diploma,Female
30217,Brooklyn,20000.0,66,Only language,High school diploma,Male
30218,Manhatten,350000.0,47,Only language,Academic degree,Male
30219,Manhatten,0.0,16,Only language,No diploma,Male
30220,Staten Island,0.0,78,Only language,High school diploma,Male
30221,Staten Island,24000.0,66,Only language,High school diploma,Female
30222,Manhatten,41800.0,33,Very well,High school diploma,Male
30223,Manhatten,50000.0,63,Well,High school diploma,Female
30224,Manhatten,100000.0,32,Very well,Academic degree,Female
30225,Manhatten,0.0,54,Only language,Academic degree,Male
30226,Manhatten,0.0,57,Well,High school diploma,Male
30227,Brooklyn,48400.0,27,Very well,Academic degree,Male
30228,Brooklyn,11300.0,25,Very well,Academic degree,Female
30229,Brooklyn,10400.0,46,Very well,High school diploma,Female
30230,Bronx,0.0,84,Well,No diploma,Female
30231,Manhatten,170000.0,33,Only language,Academic degree,Male
30232,Manhatten,70000.0,34,Only language,Academic degree,Female
30233,Brooklyn,108000.0,40,Not well,Academic degree,Female
30234,Brooklyn,83000.0,35,Only language,Academic degree,Male
30235,Brooklyn,13000.0,22,Only language,Academic degree,Female
30236,Manhatten,300000.0,51,Very well,Academic degree,Male
30237,Manhatten,50000.0,53,Very well,Academic degree,Female
30238,Bronx,0.0,35,Very well,No diploma,Female
30239,Bronx,0.0,35,Very well,No diploma,Male
30240,Bronx,0.0,35,Very well,No diploma,Male
30241,Manhatten,140000.0,52,Only language,Academic degree,Female
30242,Queens,0.0,28,Only language,Academic degree,Female
30243,Queens,80000.0,31,Only language,Academic degree,Male
30244,Queens,0.0,66,Only language,No diploma,Female
30245,Manhatten,0.0,50,Well,High school diploma,Female
30246,Manhatten,40000.0,54,Not well,High school diploma,Male
30247,Manhatten,0.0,19,Only language,High school diploma,Male
30248,Queens,0.0,70,Not well,No diploma,Male
30249,Queens,0.0,68,Not well,No diploma,Female
30250,Queens,89000.0,44,Very well,Academic degree,Male
30251,Queens,0.0,36,Very well,High school diploma,Female
30252,Queens,55000.0,30,Very well,Academic degree,Male
30253,Queens,55000.0,60,Not well,No diploma,Female
30254,Queens,65000.0,24,Very well,Academic degree,Female
30255,Queens,42000.0,47,Very well,Academic degree,Female
30256,Queens,0.0,15,Very well,No diploma,Female
30257,Queens,0.0,71,Very well,Academic degree,Female
30258,Bronx,76000.0,41,Only language,Academic degree,Male
30259,Bronx,0.0,39,Only language,Academic degree,Female
30260,Bronx,4000.0,20,Only language,High school diploma,Male
30261,Queens,50000.0,45,Only language,High school diploma,Male
30262,Queens,40000.0,46,Only language,High school diploma,Female
30263,Brooklyn,0.0,67,Not well,No diploma,Male
30264,Brooklyn,0.0,33,Only language,High school diploma,Male
30265,Bronx,13000.0,37,Not at all,High school diploma,Female
30266,Bronx,2500.0,28,Well,High school diploma,Female
30267,Manhatten,60000.0,25,Only language,Academic degree,Female
30268,Manhatten,50000.0,25,Only language,Academic degree,Female
30269,Manhatten,70000.0,25,Only language,Academic degree,Female
30270,Queens,109000.0,57,Only language,Academic degree,Male
30271,Queens,9200.0,53,Only language,High school diploma,Female
30272,Queens,0.0,79,Only language,No diploma,Female
30273,Queens,800.0,19,Only language,No diploma,Female
30274,Brooklyn,0.0,32,Only language,Academic degree,Male
30275,Brooklyn,0.0,80,Not well,High school diploma,Male
30276,Brooklyn,0.0,70,Not well,Academic degree,Female
30277,Brooklyn,65000.0,57,Very well,High school diploma,Male
30278,Queens,50000.0,52,Not well,Academic degree,Male
30279,Queens,35000.0,52,Not well,High school diploma,Female
30280,Queens,0.0,21,Very well,Academic degree,Female
30281,Queens,0.0,18,Very well,High school diploma,Female
30282,Queens,0.0,18,Not well,No diploma,Female
30283,Queens,46000.0,39,Only language,Academic degree,Female
30284,Queens,63000.0,34,Well,Academic degree,Male
30285,Queens,24000.0,32,Very well,Academic degree,Female
30286,Queens,31000.0,24,Very well,Academic degree,Male
30287,Queens,0.0,62,Not well,Academic degree,Male
30288,Queens,0.0,59,Not well,Academic degree,Female
30289,Queens,26000.0,43,Well,High school diploma,Male
30290,Queens,0.0,67,Not at all,No diploma,Female
30291,Queens,0.0,37,Well,Academic degree,Male
30292,Queens,0.0,26,Not well,High school diploma,Female
30293,Brooklyn,70000.0,29,Only language,High school diploma,Male
30294,Brooklyn,68000.0,28,Only language,Academic degree,Male
30295,Brooklyn,45000.0,56,Only language,High school diploma,Female
30296,Bronx,0.0,50,Not well,High school diploma,Female
30297,Bronx,0.0,16,Very well,No diploma,Female
30298,Queens,48500.0,66,Only language,High school diploma,Male
30299,Manhatten,0.0,81,Not well,No diploma,Male
30300,Manhatten,60000.0,56,Not at all,Academic degree,Male
30301,Manhatten,15600.0,52,Not well,No diploma,Female
30302,Bronx,46000.0,29,Only language,Academic degree,Female
30303,Bronx,10000.0,43,Very well,Academic degree,Female
30304,Bronx,0.0,17,Only language,No diploma,Female
30305,Queens,0.0,75,Only language,Academic degree,Female
30306,Queens,18000.0,39,Only language,Academic degree,Male
30307,Bronx,0.0,75,Not well,High school diploma,Female
30308,Bronx,0.0,81,Not well,High school diploma,Male
30309,Queens,26000.0,52,Very well,Academic degree,Female
30310,Queens,45000.0,53,Very well,High school diploma,Male
30311,Queens,20000.0,28,Very well,Academic degree,Male
30312,Queens,0.0,28,Only language,Academic degree,Male
30313,Queens,10000.0,25,Very well,Academic degree,Male
30314,Queens,0.0,16,Well,No diploma,Male
30315,Manhatten,0.0,41,Very well,High school diploma,Female
30316,Manhatten,40000.0,54,Very well,High school diploma,Male
30317,Manhatten,0.0,19,Very well,High school diploma,Female
30318,Queens,0.0,80,Only language,High school diploma,Female
30319,Bronx,96000.0,46,Very well,Academic degree,Female
30320,Bronx,5000.0,17,Very well,High school diploma,Male
30321,Bronx,15000.0,26,Well,High school diploma,Male
30322,Queens,58000.0,30,Only language,High school diploma,Male
30323,Queens,0.0,29,Only language,High school diploma,Female
30324,Bronx,100000.0,54,Only language,Academic degree,Male
30325,Queens,7200.0,64,Very well,High school diploma,Male
30326,Staten Island,0.0,68,Only language,High school diploma,Female
30327,Staten Island,114000.0,68,Only language,High school diploma,Male
30328,Staten Island,97000.0,43,Only language,Academic degree,Male
30329,Staten Island,0.0,95,Only language,High school diploma,Female
30330,Staten Island,0.0,73,Only language,High school diploma,Male
30331,Staten Island,0.0,73,Only language,High school diploma,Female
30332,Queens,0.0,81,Only language,Academic degree,Female
30333,Queens,15000.0,28,Only language,Academic degree,Male
30334,Queens,0.0,76,Not well,High school diploma,Male
30335,Queens,0.0,66,Not well,High school diploma,Female
30336,Brooklyn,0.0,86,Only language,Academic degree,Male
30337,Brooklyn,0.0,70,Only language,Academic degree,Female
30338,Manhatten,50000.0,31,Very well,Academic degree,Female
30339,Manhatten,200000.0,35,Only language,Academic degree,Male
30340,Brooklyn,13900.0,33,Well,No diploma,Male
30341,Brooklyn,0.0,32,Very well,No diploma,Female
30342,Queens,100000.0,32,Only language,Academic degree,Male
30343,Queens,60000.0,31,Very well,Academic degree,Female
30344,Queens,20000.0,52,Well,No diploma,Male
30345,Queens,0.0,42,Well,High school diploma,Female
30346,Queens,0.0,65,Very well,Academic degree,Female
30347,Queens,120000.0,63,Only language,Academic degree,Male
30348,Brooklyn,0.0,68,Only language,High school diploma,Female
30349,Staten Island,0.0,56,Only language,High school diploma,Male
30350,Staten Island,41000.0,55,Only language,Academic degree,Female
30351,Bronx,105000.0,61,Only language,High school diploma,Male
30352,Bronx,0.0,56,Only language,High school diploma,Female
30353,Bronx,35000.0,24,Only language,Academic degree,Female
30354,Bronx,0.0,84,Only language,No diploma,Male
30355,Queens,55000.0,57,Only language,Academic degree,Male
30356,Queens,55000.0,57,Only language,Academic degree,Female
30357,Manhatten,100000.0,55,Only language,Academic degree,Male
30358,Brooklyn,3900.0,66,Well,High school diploma,Male
30359,Bronx,500.0,21,Only language,Academic degree,Male
30360,Bronx,3000.0,24,Only language,Academic degree,Male
30361,Bronx,3500.0,23,Only language,High school diploma,Male
30362,Brooklyn,40000.0,42,Very well,Academic degree,Female
30363,Brooklyn,50000.0,31,Well,High school diploma,Male
30364,Brooklyn,0.0,61,Only language,Academic degree,Male
30365,Brooklyn,0.0,70,Only language,High school diploma,Male
30366,Queens,24200.0,25,Only language,High school diploma,Female
30367,Queens,0.0,56,Only language,No diploma,Female
30368,Queens,75000.0,61,Only language,No diploma,Male
30369,Queens,90000.0,48,Only language,High school diploma,Male
30370,Queens,14000.0,38,Only language,Academic degree,Male
30371,Manhatten,1000.0,57,Very well,Academic degree,Female
30372,Brooklyn,50000.0,68,Very well,Academic degree,Male
30373,Brooklyn,90000.0,66,Very well,Academic degree,Female
30374,Bronx,45000.0,63,Only language,Academic degree,Female
30375,Manhatten,0.0,90,Only language,High school diploma,Female
30376,Queens,48000.0,55,Only language,High school diploma,Male
30377,Queens,25000.0,53,Only language,High school diploma,Female
30378,Queens,50000.0,29,Only language,Academic degree,Male
30379,Queens,48000.0,25,Only language,Academic degree,Male
30380,Staten Island,55000.0,48,Very well,Academic degree,Male
30381,Staten Island,39000.0,39,Very well,Academic degree,Female
30382,Queens,53000.0,54,Very well,Academic degree,Female
30383,Queens,55000.0,54,Very well,Academic degree,Male
30384,Queens,32000.0,24,Only language,High school diploma,Male
30385,Queens,0.0,46,Very well,Academic degree,Female
30386,Brooklyn,0.0,35,Only language,Academic degree,Female
30387,Brooklyn,0.0,15,Only language,No diploma,Male
30388,Bronx,0.0,39,Very well,No diploma,Female
30389,Queens,0.0,65,Only language,Academic degree,Female
30390,Queens,0.0,17,Only language,No diploma,Female
30391,Brooklyn,10400.0,62,Not well,High school diploma,Male
30392,Brooklyn,10900.0,55,Not well,High school diploma,Female
30393,Brooklyn,105000.0,27,Very well,Academic degree,Female
30394,Brooklyn,100000.0,40,Very well,Academic degree,Female
30395,Brooklyn,0.0,61,Very well,Academic degree,Male
30396,Manhatten,110000.0,32,Very well,Academic degree,Female
30397,Manhatten,0.0,61,Only language,Academic degree,Male
30398,Bronx,0.0,46,Very well,Academic degree,Female
30399,Bronx,138000.0,43,Only language,High school diploma,Female
30400,Manhatten,127000.0,28,Only language,Academic degree,Male
30401,Manhatten,10000.0,67,Only language,High school diploma,Female
30402,Brooklyn,0.0,35,Only language,No diploma,Male
30403,Queens,15000.0,62,Only language,No diploma,Female
30404,Queens,0.0,59,Only language,High school diploma,Male
30405,Manhatten,150000.0,44,Only language,Academic degree,Female
30406,Staten Island,30000.0,34,Well,Academic degree,Female
30407,Staten Island,30000.0,39,Not well,Academic degree,Male
30408,Staten Island,4800.0,64,Not at all,Academic degree,Female
30409,Bronx,0.0,60,Very well,High school diploma,Female
30410,Bronx,30000.0,32,Very well,High school diploma,Female
30411,Brooklyn,0.0,19,Only language,No diploma,Male
30412,Queens,31200.0,47,Only language,Academic degree,Female
30413,Queens,9600.0,19,Only language,High school diploma,Male
30414,Queens,36000.0,43,Not well,High school diploma,Male
30415,Queens,0.0,39,Not well,No diploma,Female
30416,Queens,28000.0,42,Not well,No diploma,Male
30417,Queens,43000.0,46,Only language,Academic degree,Female
30418,Queens,49000.0,36,Very well,Academic degree,Male
30419,Queens,0.0,79,Very well,High school diploma,Female
30420,Bronx,0.0,68,Only language,High school diploma,Male
30421,Bronx,0.0,66,Only language,High school diploma,Female
30422,Queens,0.0,72,Only language,High school diploma,Male
30423,Manhatten,0.0,95,Only language,Academic degree,Male
30424,Manhatten,19800.0,23,Only language,Academic degree,Male
30425,Queens,75000.0,25,Very well,Academic degree,Male
30426,Queens,0.0,60,Well,High school diploma,Male
30427,Queens,20000.0,58,Well,High school diploma,Female
30428,Queens,0.0,86,Well,High school diploma,Female
30429,Queens,63000.0,32,Only language,Academic degree,Female
30430,Queens,68000.0,28,Only language,Academic degree,Male
30431,Brooklyn,50000.0,36,Only language,Academic degree,Male
30432,Brooklyn,65000.0,35,Very well,Academic degree,Female
30433,Queens,100000.0,38,Only language,Academic degree,Female
30434,Queens,45000.0,47,Only language,High school diploma,Male
30435,Queens,67000.0,50,Only language,Academic degree,Female
30436,Queens,0.0,58,Only language,High school diploma,Male
30437,Brooklyn,73000.0,60,Very well,Academic degree,Male
30438,Brooklyn,63000.0,50,Very well,Academic degree,Female
30439,Brooklyn,0.0,16,Very well,No diploma,Female
30440,Brooklyn,0.0,15,Very well,No diploma,Male
30441,Manhatten,62000.0,28,Only language,Academic degree,Male
30442,Manhatten,42000.0,26,Only language,Academic degree,Female
30443,Bronx,63000.0,58,Only language,Academic degree,Female
30444,Bronx,0.0,76,Only language,Academic degree,Male
30445,Bronx,0.0,73,Only language,High school diploma,Female
30446,Bronx,19800.0,48,Only language,High school diploma,Male
30447,Brooklyn,0.0,67,Well,No diploma,Male
30448,Brooklyn,0.0,29,Well,High school diploma,Male
